Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,359.200012,359.700012,352.100006,356.100006,252.773117,5289860
2011-07-26,356.200012,357,350.899994,353,250.572556,3110252
2011-07-27,351.5,354.200012,347.200012,349.200012,247.875229,3366872
2011-07-28,346.899994,349.15799,344.200012,348.5,247.378342,5671896
2011-07-29,345.799988,349.299988,344.299988,346.200012,245.745728,4271559
2011-08-01,351.200012,351.200012,337.200012,339.100006,240.705887,4467565
2011-08-02,337.399994,340.200012,333.799988,335.600006,238.221405,5023954
2011-08-03,333.200012,346,332.100006,339.200012,240.776886,8450315
2011-08-04,343.299988,343.600006,330,330.5,234.601288,6821462
2011-08-05,323,344.299988,320,333.799988,236.943726,9730765
2011-08-08,330.5,340.399994,323.399994,325.700012,231.194061,11325479
2011-08-09,325.200012,335.600006,314,329.799988,234.10437,11219369
2011-08-10,336.799988,340.600006,324.399994,325.399994,230.981125,7785026
2011-08-11,334,334,317.200012,331.899994,235.595016,6719469
2011-08-12,332,340.100006,325.5,339.799988,241.202744,6115916
2011-08-15,342,342.5,336.299988,339.899994,241.273758,2556709
2011-08-16,338.200012,339.5,333.200012,339.5,240.989853,3584855
2011-08-17,339.200012,341.899994,336.899994,339.700012,241.131821,2887074
2011-08-18,336.899994,337.700012,324.600006,325.899994,231.335999,4876810
2011-08-19,326.399994,327.25,315.299988,325.299988,230.91011,6979120
2011-08-22,323,332,319.899994,329.5,233.891434,4183014
2011-08-23,333.399994,336.899994,326.299988,327.899994,232.755722,4654755
2011-08-24,329.299988,332,323.5,330.799988,234.814224,6619961
2011-08-25,333.899994,333.899994,314.100006,316.100006,224.379608,7725838
2011-08-26,316.600006,317.804993,303.200012,309.799988,219.907623,11310861
2011-08-30,313.5,315,307.100006,309.399994,219.623718,5644321
2011-08-31,310.899994,324.399994,307.299988,322.200012,228.70961,9139348
2011-09-01,322,324.63501,315,322.5,228.922607,6687306
2011-09-02,319.600006,321.200012,312.100006,314.899994,223.527802,4275394
2011-09-05,311,312.299988,300.799988,302.399994,214.654861,4656766
2011-09-06,300,304.200012,296.200012,301.799988,214.228943,7920762
2011-09-07,306.799988,313.877991,305.5,313.799988,222.746979,8613304
2011-09-08,318,327.899994,316.600006,321.899994,228.496735,12086478
2011-09-09,320.200012,324.799988,313.700012,314.5,223.243851,6970713
2011-09-12,307.100006,319.399994,307.100006,315,223.598816,6893227
2011-09-13,320,322.200012,314.630005,318.600006,226.154221,13228068
2011-09-14,318.299988,331.299988,318.200012,326.5,231.761917,12109160
2011-09-15,331,334.665985,328.299988,330.799988,234.814224,7730795
2011-09-16,332.5,339.899994,331.200012,335,237.795502,7653307
2011-09-19,332,335.700012,326.799988,328.700012,233.323547,4346683
2011-09-20,325.899994,336.200012,325.899994,335.600006,238.221405,3769898
2011-09-21,335,338.399994,333.5,336.700012,239.002243,3629978
2011-09-22,331,332.5,322.899994,323.600006,229.70343,7146122
2011-09-23,325.899994,329.200012,318.700012,327.899994,232.755722,4380794
2011-09-26,324.5,332.700012,322.100006,327,232.116821,4321909
2011-09-27,333.899994,334.700012,328,332.5,236.02092,6068086
2011-09-28,330.899994,333.600006,327.799988,330,234.246414,2371851
2011-09-29,328.299988,329.899994,322.700012,326,231.406998,4381482
2011-09-30,324.799988,324.799988,310.899994,314.600006,223.314865,7455065
2011-10-03,310.200012,321.700012,307.644989,318,225.728302,6742482
2011-10-04,314.700012,315.899994,307.600006,312.799988,222.03714,8528977
2011-10-05,318,321,307.5,308.799988,219.1978,5391318
2011-10-06,309.299988,326,309.299988,325.299988,230.91011,8975999
2011-10-07,325.799988,329.600006,322.5,326.399994,231.690948,3902135
2011-10-10,327.299988,332,326.799988,330.100006,234.317383,3129899
2011-10-11,329.100006,331.200012,323.600006,327.899994,232.755722,4282546
2011-10-12,327.899994,332.03299,322.799988,328.899994,233.465546,3419809
2011-10-13,327.100006,330.5,324.345001,330.100006,234.317383,3483021
2011-10-14,331.600006,334.600006,328.700012,332.399994,235.949951,3273445
2011-10-17,333.899994,338.899994,332.600006,334.899994,237.724564,2780523
2011-10-18,332.700012,334,325.799988,329.399994,233.82045,3457390
2011-10-19,330.5,330.694,324.5,328.899994,233.465546,4881566
2011-10-20,324.200012,339.200012,324.200012,332.600006,236.091919,4092244
2011-10-21,334.299988,334.600006,328.399994,330.600006,234.672272,5574983
2011-10-24,330.899994,337.399994,328.799988,335.100006,237.866547,3778436
2011-10-25,335.5,337.299988,329.73999,332.200012,235.807999,4462578
2011-10-26,332.799988,332.799988,327.100006,329,233.536484,4523620
2011-10-27,336.700012,337.600006,326.399994,330.200012,234.388351,10507528
2011-10-28,331.5,333.799988,327.5,329.200012,233.678467,5158838
2011-10-31,328.299988,328.700012,321.899994,321.899994,228.496735,4481583
2011-11-01,321.200012,321.399994,310.600006,312,221.469284,11770950
2011-11-02,315,318.799988,311.5,314.799988,223.456818,7269218
2011-11-03,311,321,311,319,226.438156,7224460
2011-11-04,319.899994,324.899994,318.200012,323.5,229.632385,10352486
2011-11-07,318.700012,327.799988,316,326,231.406998,6539641
2011-11-08,338,347.799988,323.399994,323.5,229.632385,17815183
2011-11-09,329.399994,330.100006,317.5,321.100006,227.928757,6156590
2011-11-10,316.600006,326.299988,315.200012,322.600006,228.993576,5189020
2011-11-11,323.100006,333.600006,321.200012,331.899994,235.595016,6493162
2011-11-14,331.600006,333.799988,329.5,330.899994,234.885178,4085545
2011-11-15,327.799988,334.399994,327.799988,332.799988,236.233871,8291900
2011-11-16,326,337,324,325,235.076553,6024592
2011-11-17,323.399994,326.269989,317.368011,319.399994,231.026016,5375047
2011-11-18,317.899994,320.691986,314.855011,317.899994,229.941086,5075219
2011-11-21,316,317.299988,309.600006,311.600006,225.384216,5249379
2011-11-22,311.700012,314.833008,311.700012,311.299988,225.167191,3597037
2011-11-23,309.799988,312.600006,306.600006,307.100006,222.129318,4284883
2011-11-24,308.299988,311.687988,304.399994,305.5,220.972031,4298842
2011-11-25,305.399994,309.833008,300.511993,307.600006,222.490936,3158340
2011-11-28,310,319.130005,306.869995,317.799988,229.868744,5874392
2011-11-29,318.700012,320.799988,314.799988,318.200012,230.158081,3628460
2011-11-30,316.799988,331.299988,314.100006,330.200012,238.837784,8952695
2011-12-01,330.799988,332.299988,323.899994,324.799988,234.931915,7086733
2011-12-02,328.200012,333.799988,328.100006,330.100006,238.765457,4147634
2011-12-05,331.399994,331.700012,327.144989,329,237.969833,5117624
2011-12-06,326,328.700012,314.899994,314.899994,227.771179,9588866
2011-12-07,318,319.515015,313.100006,318,230.013397,7781717
2011-12-08,319.899994,320.799988,311.799988,311.799988,225.528915,8337257
2011-12-09,309.5,315.299988,309,315.299988,228.06044,5182260
2011-12-12,316.100006,317.399994,312.299988,312.299988,225.890518,4274779
2011-12-13,312.299988,320.399994,309.399994,315.200012,227.988144,9214275
2011-12-14,312.799988,315.130005,307.899994,308,222.780289,4740702
2011-12-15,307.100006,313.799988,307.100006,310.399994,224.516281,2990309
2011-12-16,311.299988,313.265015,307.100006,307.700012,222.563248,4105594
2011-12-19,306.100006,308.299988,304,307.600006,222.490936,2582984
2011-12-20,306.799988,310.200012,305.932007,309.5,223.865265,3108496
2011-12-21,311.700012,312.299988,301.5,302.700012,218.946732,5111404
2011-12-22,303.700012,307.355011,303.299988,304,219.887024,4824890
2011-12-23,305.299988,308.100006,303.700012,307,222.056976,852627
2011-12-28,310.299988,311.946014,304.200012,308.600006,223.214218,2186392
2011-12-29,308.700012,309.5,304.299988,309.5,223.865265,1931475
2011-12-30,311.100006,312.200012,308,311,224.950241,762014
2012-01-03,316.899994,319.600006,314.829987,317,229.290085,10560535
2012-01-04,314,315.600006,307.600006,308.799988,223.358917,10386513
2012-01-05,308.799988,309.832001,303.799988,306.200012,221.478302,8970059
2012-01-06,306.799988,313.148987,305.622986,310.700012,224.733246,5406395
2012-01-09,310.700012,314.722992,307.399994,308.5,223.141907,5846514
2012-01-10,313.200012,318.5,312,317.700012,229.796402,13231120
2012-01-11,317.5,324.899994,316.915985,322.100006,232.978973,8470880
2012-01-12,320.600006,323.368011,311.255005,315.600006,228.277466,11562388
2012-01-13,317.200012,318.799988,314.796997,317,229.290085,6580246
2012-01-16,315.5,319.799988,315.399994,316.5,228.928436,3340486
2012-01-17,319.799988,322.59201,317.933014,320.799988,232.038696,3960582
2012-01-18,322.200012,324.899994,320.079987,323.700012,234.136307,2958509
2012-01-19,322.899994,328.596985,322.899994,327,236.523163,4862274
2012-01-20,330,336.100006,327.100006,334.700012,242.092712,6730335
2012-01-23,334,336.399994,330.96701,332.399994,240.429108,5316560
2012-01-24,332,333.100006,329.5,331.100006,239.48877,3505974
2012-01-25,332.799988,335.600006,327.700012,329.399994,238.259155,3720014
2012-01-26,331.100006,333.100006,329.25,332.5,240.501419,2305069
2012-01-27,331.899994,336,329.5,332,240.139786,2806517
2012-01-30,331.200012,331.700012,320.700012,323.100006,233.702316,4318527
2012-01-31,325,327.299988,323.355011,326.799988,236.37851,4714305
2012-02-01,327.700012,333,327.399994,332.600006,240.573792,4148843
2012-02-02,333.100006,334.700012,331,333.600006,241.297073,3182870
2012-02-03,333.700012,344,332.98999,341.100006,246.721924,5385055
2012-02-06,340.799988,347,339.962006,345.799988,250.121506,6191220
2012-02-07,347.100006,347.100006,341.441986,346.299988,250.483185,3200100
2012-02-08,345.899994,348.299988,341.399994,345.600006,249.976822,5823923
2012-02-09,347.100006,350.399994,346.600006,350.399994,253.44873,4289907
2012-02-10,350,351.915985,347,350.200012,253.304077,4527138
2012-02-13,351.299988,352.299988,346.600006,348.799988,252.291428,3883736
2012-02-14,347.799988,348.100006,342.399994,344.399994,249.108856,5110158
2012-02-15,346.100006,348.600006,344.600006,346,250.266174,2752204
2012-02-16,344.299988,350.399994,340.679993,347.899994,251.640457,4190153
2012-02-17,349.399994,354.200012,346.299988,352.600006,255.040009,4006842
2012-02-20,354.399994,359.200012,353.200012,357.200012,258.367279,5505788
2012-02-21,357,358.200012,353,354.899994,256.703613,3121694
2012-02-22,356,356.299988,345.100006,349.100006,252.508438,6792714
2012-02-23,349.299988,352.799988,347.700012,352.700012,255.112335,5601394
2012-02-24,353,358.200012,352.399994,353.399994,255.618622,5800786
2012-02-27,357.299988,361.299988,355.200012,360.100006,260.464844,5447236
2012-02-28,360,362.100006,356.399994,360.200012,260.537231,3855611
2012-02-29,361.799988,364.200012,360.045013,363,262.562408,4446715
2012-03-01,362.399994,363.5,359.600006,361.100006,261.188232,3482874
2012-03-02,361.899994,362.899994,359.200012,360.5,260.754211,2125370
2012-03-05,359.399994,360.475006,355.549988,359.299988,259.88623,3173963
2012-03-06,358.299988,359.799988,348.299988,349.799988,253.014694,5212328
2012-03-07,350.299988,352.5,348.899994,351.5,254.244354,2505389
2012-03-08,352.100006,354.899994,350.899994,352.799988,255.184662,2804417
2012-03-09,353.5,356,351.200012,354,256.052612,3238959
2012-03-12,353.799988,357.899994,353,357.899994,258.873535,3241092
2012-03-13,358.700012,363.299988,358.399994,362.100006,261.911499,4012509
2012-03-14,364.799988,371.600006,363.640015,370.799988,268.204315,7823595
2012-03-15,370.100006,376.799988,367.600006,375.100006,271.314575,6845272
2012-03-16,374.5,384.299988,367.600006,381,275.582062,10813230
2012-03-19,380.399994,382,377.600006,380,274.858765,4962361
2012-03-20,378.100006,382.779999,377.799988,380,274.858765,7295522
2012-03-21,381,389.600006,380.084015,389.5,281.730225,9637498
2012-03-22,387.5,389.15799,379.399994,383,277.028717,10409770
2012-03-23,385.899994,389.799988,376.600006,383.700012,277.535034,8644290
2012-03-26,385.399994,387.200012,381.755005,386.799988,279.777313,5867102
2012-03-27,387.899994,388.299988,384.5,385.600006,278.909332,3494404
2012-03-28,385.899994,388.720001,382.541992,384.200012,277.896729,3792161
2012-03-29,380.799988,382.700012,370.554993,373.200012,269.940247,9532385
2012-03-30,374.299988,379.799988,372.600006,379,274.135468,6244004
2012-04-02,379.5,384.037994,376.200012,384,277.752045,4993271
2012-04-03,384.799988,384.799988,380.299988,383.799988,277.607361,4008745
2012-04-04,381.200012,382.049988,367.5,370,267.62561,9675090
2012-04-05,370.399994,371.399994,365.100006,368.799988,266.75766,4345865
2012-04-10,366.200012,368.104004,363.350006,363.399994,262.851776,4272631
2012-04-11,362.5,369.100006,360,369.100006,266.97467,5671859
2012-04-12,368,376.200012,366.700012,375.299988,271.459167,6284880
2012-04-13,374.799988,375.100006,368.200012,369.799988,267.480957,4054236
2012-04-16,368.700012,372.799988,367.600006,367.700012,265.962067,5601044
2012-04-17,354.600006,359.333008,351.200012,358.700012,259.452209,11615410
2012-04-18,359.299988,361.5,356.899994,357.799988,258.801208,5953808
2012-04-19,358.600006,361.700012,354.899994,355.600006,257.20993,3822641
2012-04-20,355,362.799988,352.200012,362.600006,262.273132,6964070
2012-04-23,359.200012,360.399994,354.299988,356.5,257.860931,5924731
2012-04-24,356.899994,357.098999,353.200012,355.299988,256.992981,4576401
2012-04-25,355.899994,358.600006,353.399994,358.100006,259.018219,3607801
2012-04-26,358.899994,360.5,354.399994,356.600006,257.933258,3036475
2012-04-27,355.299988,361.100006,354.399994,361.100006,261.188232,3319369
2012-04-30,362.399994,365.179993,355.049988,357,258.222565,6475100
2012-05-01,357.5,358.700012,353.041992,357.700012,258.728943,2307504
2012-05-02,357.100006,360.809998,355.100006,357.299988,258.439575,3680433
2012-05-03,359,360.600006,353,355.5,257.137573,3883443
2012-05-04,354.100006,355.399994,342.34201,344.5,249.181168,6561546
2012-05-08,344,349.399994,338.700012,345.700012,250.049164,8360340
2012-05-09,347.100006,348.399994,342.299988,346.5,250.627808,4195114
2012-05-10,348.5,350.007996,345.700012,347.899994,251.640457,3550327
2012-05-11,350,361.200012,347.700012,360,260.392517,7500828
2012-05-14,358,358,347.5,351.299988,254.09967,6886289
2012-05-15,352.5,355.737,349.299988,352.899994,255.257019,3231056
2012-05-16,350,352.700012,347.200012,349,252.436081,4159454
2012-05-17,348.799988,349.100006,344.714996,346.5,250.627808,4710563
2012-05-18,343.899994,345.299988,337,337,243.756348,6593146
2012-05-21,335.600006,339.700012,334.48999,338.200012,244.624283,5837186
2012-05-22,342,345,334,344.299988,249.036514,10678896
2012-05-23,344.100006,345.600006,336.5,337.899994,244.407333,6103664
2012-05-24,339,344.899994,336.100006,343.200012,248.240891,3885938
2012-05-25,344.600006,353.100006,342.100006,347.799988,251.56813,3851685
2012-05-29,346.700012,350.138,344.200012,345,249.542847,4768802
2012-05-30,332,343.799988,331.399994,332.200012,248.049438,7337827
2012-05-31,332.299988,343.100006,329.700012,331.399994,247.452118,6945364
2012-06-01,333.5,340.399994,327.399994,329.100006,245.734787,5142472
2012-06-06,329.700012,333.153992,327.600006,330.899994,247.078766,5939222
2012-06-07,332.899994,342.299988,331.901001,340.5,254.246964,7046974
2012-06-08,339.600006,340.5,333.600006,335.200012,250.289551,5990672
2012-06-11,339,341.350006,330.799988,331.5,247.526779,5396344
2012-06-12,330.600006,332.200012,323.100006,325.899994,243.345306,7916372
2012-06-13,326.899994,329.200012,320.700012,324,241.926636,5174538
2012-06-14,322.100006,324.399994,318.600006,323,241.179993,5834428
2012-06-15,323.200012,323.299988,317.899994,321.299988,239.910553,11349777
2012-06-18,325.799988,326.850006,320,326,243.419968,3762804
2012-06-19,327,335.600006,325.855011,335.600006,250.588226,5833625
2012-06-20,335.5,338.799988,333.399994,338.700012,252.902924,12722326
2012-06-21,337.200012,340.200012,335.5,337.299988,251.857574,3793373
2012-06-22,327.799988,338.639008,325.700012,326.799988,244.017319,9178560
2012-06-25,326.100006,327.299988,321.638,322.899994,241.10527,4107836
2012-06-26,323.299988,324.700012,320.899994,321,239.686569,4153266
2012-06-27,323.299988,323.299988,317.5,319.399994,238.491837,5952845
2012-06-28,320.799988,321.321991,317.799988,320.5,239.313202,4146345
2012-06-29,325.200012,328.299988,322.899994,325,242.673279,5933730
2012-07-02,325.399994,328.299988,323.029999,327.899994,244.838623,3812182
2012-07-03,327,331.100006,325.40799,331,247.153442,4405692
2012-07-04,330.799988,331.683014,327.399994,329.200012,245.809418,3501584
2012-07-05,330,335.700012,328.299988,329.200012,245.809418,5906751
2012-07-06,327.399994,330,317.200012,318,237.446503,8272158
2012-07-09,318.5,324.51001,316.227997,321,239.686569,8517590
2012-07-10,325.899994,331.299988,320,327.799988,244.763992,12958162
2012-07-11,326.299988,326.299988,315.899994,318.200012,237.595871,9691610
2012-07-12,314.600006,315.589996,310.600006,312.200012,233.115738,7336667
2012-07-13,314,318.100006,313.799988,316.399994,236.251846,6249456
2012-07-16,315.299988,321.399994,315.100006,320.700012,239.462616,6431285
2012-07-17,322.899994,322.899994,316.899994,318.299988,237.670502,3443670
2012-07-18,319.899994,327.549988,319.704987,325.100006,242.747971,6284245
2012-07-19,325.100006,330.600006,324.399994,328.899994,245.585358,5140981
2012-07-20,327.799988,328.899994,324,325.100006,242.747971,5133022
