Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,360.600006,376.350006,360.049988,374.750000,319.266205,23048068
2011-09-07,381.000000,384.380005,371.350006,374.700012,319.223663,17117916
2011-09-08,376.299988,381.643005,374.549988,379.549988,323.355530,14715025
2011-09-09,377.649994,379.750000,366.850006,368.850006,314.239746,13464517
2011-09-12,361.950012,367.622009,358.750000,363.700012,309.852234,16183329
2011-09-13,368.149994,368.700012,361.600006,364.100006,310.193024,13705882
2011-09-14,361.799988,369.500000,361.750000,365.950012,311.769135,14193548
2011-09-15,369.799988,374.815002,369.549988,370.950012,316.028839,14162652
2011-09-16,372.500000,376.399994,368.250000,373.799988,318.456879,23401149
2011-09-19,370.899994,371.750000,366.200012,367.750000,313.302612,9454703
2011-09-20,365.899994,372.750000,364.350006,371.149994,316.199249,13136319
2011-09-21,369.750000,369.750000,362.899994,364.000000,310.107849,16985584
2011-09-22,358.500000,360.011993,351.700012,356.250000,303.505310,23921088
2011-09-23,360.250000,365.350006,358.049988,365.200012,311.130157,20149002
2011-09-26,363.200012,374.500000,362.600006,371.399994,316.412201,21252000
2011-09-27,380.500000,384.539001,374.649994,384.500000,327.572693,17239979
2011-09-28,382.799988,385.000000,379.649994,381.000000,324.590881,12563827
2011-09-29,380.500000,382.450012,378.399994,380.450012,324.122314,14760860
2011-09-30,379.100006,380.799988,375.149994,378.000000,322.035034,15914607
2011-10-03,371.000000,373.200012,368.100006,370.500000,315.645447,14849064
2011-10-04,373.549988,383.497986,372.399994,380.100006,323.824127,27183936
2011-10-05,382.000000,393.250000,372.149994,393.250000,335.027252,24034415
2011-10-06,394.000000,406.750000,387.910004,406.000000,345.889496,28791239
2011-10-07,406.600006,411.450012,402.950012,405.350006,345.335663,22470893
2011-10-10,407.299988,410.049988,405.649994,410.049988,349.339844,17090200
2011-10-11,411.399994,412.686005,404.399994,407.000000,346.741425,16011112
2011-10-12,401.250000,408.980011,398.549988,400.750000,345.345428,12695451
2011-10-13,399.049988,408.029999,398.750000,404.700012,348.749298,14521110
2011-10-14,404.950012,409.850006,403.250000,409.000000,352.454834,11987215
2011-10-17,410.049988,410.950012,402.750000,406.100006,349.955780,13135395
2011-10-18,404.000000,406.649994,401.000000,404.700012,348.749298,9059053
2011-10-19,406.850006,408.600006,400.899994,403.549988,347.758301,12275023
2011-10-20,399.750000,407.299988,398.299988,402.700012,347.025848,12401763
2011-10-21,404.750000,407.200012,400.083008,405.200012,349.180176,12445229
2011-10-24,405.200012,407.399994,401.750000,405.200012,349.180176,7735716
2011-10-25,403.500000,404.799988,399.000000,402.950012,347.241272,10549038
2011-10-26,401.799988,406.049988,400.299988,405.549988,349.481781,13632577
2011-10-27,412.899994,412.899994,407.049988,410.000000,353.316559,15336370
2011-10-28,410.850006,410.850006,403.299988,405.450012,349.395660,12512530
2011-10-31,403.750000,407.850006,401.750000,401.750000,346.207184,17031380
2011-11-01,397.500000,401.630005,392.850006,398.000000,342.975647,12908942
2011-11-02,400.950012,404.649994,396.000000,401.750000,346.207184,10455950
2011-11-03,397.549988,408.320007,397.100006,406.700012,350.472809,12443637
2011-11-04,408.299988,410.350006,403.088013,405.549988,349.481781,8693711
2011-11-07,403.899994,406.250000,399.450012,404.649994,348.706207,9204144
2011-11-08,405.149994,410.299988,403.850006,408.700012,352.196320,14632465
2011-11-09,410.250000,412.000000,400.799988,401.750000,346.207184,13311145
2011-11-10,398.000000,401.700012,396.345001,400.149994,344.828308,18428744
2011-11-11,400.750000,404.000000,398.494995,403.600006,347.801392,14181582
2011-11-14,405.649994,405.649994,401.322998,402.750000,347.068878,8781186
2011-11-15,400.899994,406.899994,398.149994,405.000000,349.007843,11133079
2011-11-16,404.899994,408.118011,399.222992,406.700012,350.472809,13070079
2011-11-17,405.250000,405.385010,398.250000,401.850006,346.293304,10591497
2011-11-18,399.000000,401.700012,394.850006,395.700012,340.993591,10631880
2011-11-21,393.700012,394.000000,391.018005,391.149994,337.072601,10323850
2011-11-22,392.549988,395.160004,385.799988,385.799988,332.462280,12883564
2011-11-23,384.049988,388.420013,380.750000,384.750000,331.557434,17043932
2011-11-24,385.600006,385.600006,381.850006,382.450012,329.575378,12579500
2011-11-25,381.000000,387.350006,380.173004,384.200012,331.083496,8656067
2011-11-28,386.899994,399.049988,384.799988,396.250000,341.467590,18611832
2011-11-29,396.200012,400.839996,394.399994,398.299988,343.234100,11175595
2011-11-30,395.950012,406.899994,393.250000,405.200012,349.180176,22048637
2011-12-01,405.549988,410.200012,405.250000,406.000000,349.869598,17493217
2011-12-02,409.250000,410.769989,404.000000,405.000000,349.007843,10243872
2011-12-05,407.049988,413.049988,402.600006,406.750000,350.515869,11191682
2011-12-06,405.649994,408.799988,397.549988,398.750000,343.621948,16153910
2011-12-07,401.000000,401.000000,392.299988,396.899994,342.027679,14436300
2011-12-08,399.000000,400.596008,389.899994,397.200012,342.286224,18979110
2011-12-09,395.200012,401.850006,394.250000,399.000000,343.837341,9090489
2011-12-12,395.350006,398.264008,391.500000,391.500000,337.374237,9355835
2011-12-13,391.100006,393.670990,386.700012,389.500000,335.650757,15955331
2011-12-14,385.000000,391.234985,385.000000,386.350006,332.936279,13030214
2011-12-15,388.450012,389.850006,385.899994,386.299988,332.893127,14688020
2011-12-16,387.049988,390.106995,382.899994,382.899994,329.963226,16676805
2011-12-19,381.149994,387.750000,380.049988,383.850006,330.781830,7572630
2011-12-20,381.899994,389.250000,380.450012,387.950012,334.315033,11728361
2011-12-21,387.750000,389.899994,379.850006,382.899994,329.963226,11478729
2011-12-22,383.750000,389.250000,383.750000,387.600006,334.013428,7237755
2011-12-23,389.750000,393.450012,387.500000,391.000000,336.943359,6269392
2011-12-28,392.950012,402.649994,392.100006,399.799988,344.526733,14553063
2011-12-29,400.899994,402.785004,391.449005,402.750000,347.068878,5645463
2011-12-30,404.200012,405.500000,401.350006,403.450012,347.672119,3796157
2012-01-03,410.000000,412.000000,405.250000,411.250000,354.393768,14073302
2012-01-04,411.850006,412.000000,403.227997,405.500000,349.438690,11474190
2012-01-05,409.500000,409.649994,393.799988,393.899994,339.442413,17476812
2012-01-06,392.750000,395.000000,386.920990,390.899994,336.857208,18850671
2012-01-09,393.000000,393.208008,386.350006,390.450012,336.469391,15784410
2012-01-10,392.649994,394.950012,388.600006,390.000000,336.081604,16111326
2012-01-11,392.450012,392.450012,383.600006,385.000000,331.772949,15264071
2012-01-12,349.000000,365.000000,321.250000,323.450012,278.732330,249276512
2012-01-13,325.000000,328.726990,313.649994,316.799988,273.001678,97767952
2012-01-16,317.000000,319.299988,311.000000,312.350006,269.166962,38818760
2012-01-17,315.100006,318.684998,312.869995,317.500000,273.604919,39579317
2012-01-18,318.350006,323.420013,315.888000,321.000000,276.621063,33324486
2012-01-19,321.000000,327.600006,319.239990,327.000000,281.791504,47776354
2012-01-20,328.000000,330.700012,326.149994,329.000000,283.515015,52016784
2012-01-23,329.950012,337.859985,329.000000,335.000000,288.685486,38140000
2012-01-24,333.450012,337.496002,329.000000,330.000000,284.376740,28719937
2012-01-25,333.350006,334.131012,321.549988,322.850006,278.215210,42047836
2012-01-26,327.000000,327.445007,319.549988,323.000000,278.344513,28953886
2012-01-27,324.799988,326.135010,319.149994,320.750000,276.405579,24507884
2012-01-30,321.850006,322.235992,317.000000,320.000000,275.759247,22992312
2012-01-31,321.600006,324.744995,316.428986,319.600006,275.414581,30478768
2012-02-01,321.399994,324.660004,319.549988,321.450012,277.008789,20107984
2012-02-02,322.049988,322.500000,318.500000,319.000000,274.897552,16712660
2012-02-03,319.549988,326.649994,317.450012,326.649994,281.489868,24237886
2012-02-06,325.549988,326.375000,322.299988,324.799988,279.895660,15024138
2012-02-07,325.299988,330.348999,322.350006,329.549988,283.988922,17699218
2012-02-08,330.000000,331.630005,327.299988,329.399994,283.859711,18064088
2012-02-09,330.750000,331.178009,324.149994,324.500000,279.637177,21581988
2012-02-10,324.100006,325.665009,319.149994,320.649994,276.319397,26752864
2012-02-13,322.100006,323.010010,318.533997,319.399994,275.242188,22867412
2012-02-14,319.600006,320.649994,312.799988,314.149994,270.718079,30990104
2012-02-15,316.299988,319.917999,315.049988,318.000000,274.035797,20413892
2012-02-16,317.500000,322.434998,315.000000,320.299988,276.017822,16965612
2012-02-17,321.899994,323.040009,316.127991,317.899994,273.949554,23051388
2012-02-20,319.950012,322.000000,318.700012,321.549988,277.094940,21517368
2012-02-21,322.350006,323.826996,320.709991,322.700012,278.086029,23811462
2012-02-22,319.600006,320.291992,315.299988,315.399994,271.795227,32509176
2012-02-23,317.200012,319.510010,311.799988,314.850006,271.321259,27406932
2012-02-24,316.700012,319.372009,314.600006,318.200012,274.208130,21910398
2012-02-27,318.000000,318.399994,313.649994,318.000000,274.035797,26272198
2012-02-28,318.250000,320.000000,317.000000,318.399994,274.380463,15987003
2012-02-29,318.750000,320.850006,315.750000,316.100006,272.398499,20530688
2012-03-01,315.500000,320.000000,314.500000,320.000000,275.759247,16881249
2012-03-02,320.700012,321.399994,317.700012,318.250000,274.251221,14196964
2012-03-05,316.350006,317.850006,315.200012,316.700012,272.915527,23739312
2012-03-06,316.750000,318.050995,310.299988,310.450012,267.529572,32293516
2012-03-07,314.049988,315.929993,309.950012,311.399994,268.348267,20836204
2012-03-08,314.700012,315.561005,313.122009,314.100006,270.674988,15251928
2012-03-09,316.149994,319.306000,314.799988,318.299988,274.294281,27003390
2012-03-12,319.700012,322.019989,317.899994,319.000000,274.897552,26114252
2012-03-13,321.000000,322.200012,319.850006,320.600006,276.276367,28653282
2012-03-14,322.899994,326.434998,321.350006,324.850006,279.938751,30638214
2012-03-15,324.000000,324.750000,319.820007,321.750000,277.267334,23641771
2012-03-16,322.549988,328.598999,322.000000,328.500000,283.084137,34074232
2012-03-19,328.899994,331.950012,326.221008,331.000000,285.238495,25841236
2012-03-20,333.299988,336.309998,332.000000,332.750000,286.746613,24664043
2012-03-21,335.049988,335.459015,329.700012,332.299988,286.358765,20285552
2012-03-22,332.000000,334.000000,329.790985,331.649994,285.798615,20060832
2012-03-23,332.750000,338.970001,332.622009,337.700012,291.012268,20300788
2012-03-26,338.850006,341.785004,337.200012,339.049988,292.175568,21050702
2012-03-27,339.799988,341.589996,337.391998,338.399994,291.615479,17436042
2012-03-28,338.500000,341.000000,336.149994,336.750000,290.193512,19438861
2012-03-29,335.000000,336.510010,326.950012,328.100006,282.739471,19824752
2012-03-30,324.850006,330.709991,324.450012,330.000000,284.376740,21274680
2012-04-02,330.950012,334.750000,327.493011,334.000000,287.823730,17535566
2012-04-03,337.450012,337.700012,330.899994,332.299988,286.358765,23503243
2012-04-04,332.000000,332.665985,324.399994,325.950012,280.886688,15330338
2012-04-05,326.850006,327.450012,322.000000,324.500000,279.637177,14571653
2012-04-10,323.149994,324.899994,315.049988,315.250000,271.665985,22960524
2012-04-11,317.200012,319.350006,315.225006,319.000000,274.897552,21191358
2012-04-12,321.000000,329.066010,318.250000,325.850006,280.800537,40613828
2012-04-13,325.750000,327.000000,321.399994,322.049988,277.525787,16813668
2012-04-16,321.950012,324.000000,320.252991,320.899994,276.534821,13354159
2012-04-17,322.200012,330.298004,320.785004,328.299988,282.911774,21168016
2012-04-18,334.000000,335.700012,320.500000,321.049988,276.664063,46371000
2012-04-19,323.350006,327.799988,319.250000,320.049988,275.802368,23199072
2012-04-20,320.000000,323.049988,318.253998,321.850006,277.353516,22553100
2012-04-23,320.649994,321.714996,308.644989,319.299988,275.156036,18443998
2012-04-24,320.200012,326.850006,318.475006,325.450012,280.455811,19843912
2012-04-25,317.500000,330.250000,315.000000,317.000000,281.950043,18790336
2012-04-26,317.649994,323.000000,311.528015,313.899994,279.192810,17135844
2012-04-27,316.000000,325.029999,314.000000,317.950012,282.794983,15425899
2012-04-30,319.049988,327.000000,314.600006,317.350006,282.261353,13810090
2012-05-01,318.950012,323.000000,317.049988,319.200012,283.906830,11766214
2012-05-02,321.000000,321.970001,317.000000,318.000000,282.839508,12205293
2012-05-03,318.950012,322.450012,317.375000,318.200012,283.017365,17929236
2012-05-04,318.850006,323.648010,317.600006,319.200012,283.906830,24162816
2012-05-08,320.850006,328.309998,319.450012,323.450012,287.686890,28702846
2012-05-09,324.950012,325.799988,317.000000,320.500000,285.063080,20059386
2012-05-10,322.149994,325.040009,318.549988,320.149994,284.751770,15638331
2012-05-11,320.049988,325.089996,317.750000,323.750000,287.953766,31110552
2012-05-14,322.100006,322.250000,316.399994,318.750000,283.506561,13332394
2012-05-15,319.700012,320.450012,313.299988,316.000000,281.060608,16024817
2012-05-16,312.799988,320.799988,312.649994,317.899994,282.750519,16296349
2012-05-17,318.000000,318.000000,312.549988,313.950012,279.237305,19403340
2012-05-18,312.000000,320.497009,311.100006,313.700012,279.014923,17950312
2012-05-21,313.149994,314.591003,310.000000,311.149994,276.746857,15874285
2012-05-22,313.149994,314.750000,308.350006,309.799988,275.546082,20993074
2012-05-23,309.000000,311.807007,303.200012,304.600006,270.921112,32024246
2012-05-24,305.000000,309.799988,301.049988,308.250000,274.167511,19762440
2012-05-25,309.000000,310.977997,307.299988,309.549988,275.323761,14028137
2012-05-29,305.250000,308.566986,300.250000,301.000000,267.719116,21444812
2012-05-30,300.500000,301.645996,296.149994,297.049988,264.205872,21665671
2012-05-31,299.000000,303.799988,297.600006,302.549988,269.097717,24100900
2012-06-01,301.799988,303.274994,296.600006,299.250000,266.162628,16178108
2012-06-06,303.950012,303.950012,294.500000,301.200012,267.897064,31334956
2012-06-07,302.850006,305.199005,299.899994,303.500000,269.942719,18578260
2012-06-08,305.000000,305.946014,300.299988,302.799988,269.320068,29113578
2012-06-11,307.899994,309.950012,299.700012,302.799988,269.320068,26013478
2012-06-12,303.549988,304.950012,301.200012,304.049988,270.431915,28156364
2012-06-13,306.000000,306.195007,300.899994,303.950012,270.342987,30730120
2012-06-14,303.450012,306.200989,302.350006,305.250000,271.499237,11387051
2012-06-15,306.399994,307.850006,300.919006,301.100006,267.808105,40990984
2012-06-18,304.299988,305.799988,300.350006,303.750000,270.165070,17985624
2012-06-19,304.600006,308.605011,303.350006,307.899994,273.856232,14890641
2012-06-20,308.500000,309.850006,305.000000,309.649994,275.412720,19205771
2012-06-21,309.000000,312.000000,307.850006,310.500000,276.168732,12771155
2012-06-22,309.200012,313.338013,307.950012,311.600006,277.147095,11854581
2012-06-25,310.549988,311.500000,306.899994,309.200012,275.012543,11801602
2012-06-26,310.549988,311.500000,306.399994,309.000000,274.834564,10784497
2012-06-27,310.500000,310.500000,307.600006,309.799988,275.546082,10328644
2012-06-28,310.850006,312.000000,308.785004,311.850006,277.369446,10847976
2012-06-29,313.100006,315.899994,308.600006,310.049988,275.768494,26635488
2012-07-02,309.600006,314.700012,305.950012,314.700012,279.904358,14383751
2012-07-03,315.850006,320.239990,314.500000,319.750000,284.395966,30564179
2012-07-04,318.950012,320.000000,314.799988,315.950012,281.016144,15270067
2012-07-05,315.100006,318.101013,313.250000,317.350006,282.261353,17442464
2012-07-06,317.200012,318.428009,315.351013,317.100006,282.038971,25835780
2012-07-09,318.000000,319.450012,317.000000,317.399994,282.305817,16827176
2012-07-10,318.950012,322.899994,318.190002,319.950012,284.573853,18086420
2012-07-11,319.700012,320.799988,318.157013,320.000000,284.618347,11238515
