Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,852.000000,856.390015,841.000000,843.500000,685.110291,47042
2010-04-08,845.500000,845.500000,829.000000,845.000000,686.328552,322811
2010-04-09,845.000000,853.500000,844.000000,845.000000,686.328552,43171
2010-04-12,855.500000,855.500000,841.000000,841.000000,683.079712,36696
2010-04-13,837.500000,843.000000,833.000000,835.500000,678.612427,45893
2010-04-14,843.000000,889.500000,839.401001,889.000000,722.066345,566424
2010-04-15,892.000000,911.000000,882.038025,902.500000,733.031311,218113
2010-04-16,899.500000,909.000000,890.000000,891.500000,724.096863,147300
2010-04-19,890.000000,900.000000,890.000000,895.000000,726.939636,98523
2010-04-20,901.000000,911.000000,895.000000,905.000000,735.061890,245569
2010-04-21,898.000000,915.500000,898.000000,910.000000,739.122986,160608
2010-04-22,897.000000,908.000000,892.500000,905.000000,735.061890,173618
2010-04-23,899.000000,920.000000,899.000000,911.000000,739.935303,213863
2010-04-26,916.000000,922.000000,913.500000,917.000000,744.808594,189063
2010-04-27,918.000000,922.500000,911.500000,912.500000,741.153564,159631
2010-04-28,908.000000,914.500000,899.500000,899.500000,730.594788,234040
2010-04-29,901.500000,915.000000,898.500000,911.000000,739.935303,190092
2010-04-30,915.500000,923.000000,900.000000,900.500000,731.406860,162180
2010-05-04,923.000000,923.000000,873.000000,879.500000,714.350281,237351
2010-05-05,880.500000,880.500000,860.000000,868.500000,705.415833,174143
2010-05-06,865.000000,888.000000,847.000000,867.500000,704.603577,307496
2010-05-07,844.500000,859.000000,836.000000,839.500000,681.861267,355785
2010-05-10,862.500000,889.500000,861.000000,886.000000,719.629700,133495
2010-05-11,877.000000,885.484985,860.000000,885.000000,718.817566,160875
2010-05-12,878.500000,911.000000,876.000000,899.000000,730.188599,244314
2010-05-13,913.500000,923.000000,902.000000,915.000000,743.184204,114813
2010-05-14,906.000000,928.000000,884.500000,890.000000,722.878601,153329
2010-05-17,880.000000,891.000000,878.000000,885.000000,718.817566,147661
2010-05-18,890.500000,890.500000,879.500000,883.000000,717.192993,124905
2010-05-19,875.500000,876.500000,859.000000,860.000000,698.511902,209039
2010-05-20,857.500000,871.500000,836.500000,852.000000,692.014099,453850
2010-05-21,845.000000,852.500000,825.500000,836.000000,679.018555,198184
2010-05-24,837.500000,848.000000,821.000000,838.000000,680.643005,144743
2010-05-25,817.000000,822.000000,805.500000,807.500000,655.870117,151774
2010-05-26,796.000000,820.000000,796.000000,817.000000,663.586243,274798
2010-05-27,825.500000,825.500000,809.500000,822.500000,668.053528,225313
2010-05-28,830.000000,833.500000,822.000000,822.000000,667.647400,302963
2010-06-01,819.500000,819.500000,792.500000,800.000000,649.778625,195188
2010-06-02,791.500000,800.500000,772.000000,798.500000,663.361450,141739
2010-06-03,822.000000,824.000000,815.500000,820.000000,681.222839,174347
2010-06-04,825.500000,825.500000,797.750000,802.000000,666.268982,153498
2010-06-07,802.000000,809.000000,783.500000,791.500000,657.546143,103364
2010-06-08,799.000000,804.000000,787.000000,800.000000,664.607544,202612
2010-06-09,809.500000,820.000000,793.500000,809.500000,672.499817,217392
2010-06-10,815.500000,830.000000,809.500000,818.000000,679.561279,169899
2010-06-11,818.500000,820.000000,806.000000,810.000000,672.915161,73092
2010-06-14,820.000000,820.000000,801.500000,807.500000,670.838379,167142
2010-06-15,809.000000,828.000000,809.000000,825.000000,685.376587,94859
2010-06-16,833.500000,833.500000,815.500000,816.000000,677.899658,74516
2010-06-17,820.500000,827.000000,811.000000,816.500000,678.315125,68251
2010-06-18,806.500000,825.000000,806.500000,807.500000,670.838379,708939
2010-06-21,825.000000,828.000000,813.000000,814.500000,676.653625,202819
2010-06-22,814.500000,814.500000,797.000000,802.000000,666.268982,170230
2010-06-23,791.000000,802.000000,789.500000,789.500000,655.884644,197475
2010-06-24,791.000000,796.500000,780.500000,784.000000,651.315369,222465
2010-06-25,785.000000,794.000000,778.000000,778.500000,646.746155,126014
2010-06-28,778.500000,788.500000,778.500000,787.500000,654.223267,85907
2010-06-29,774.500000,786.500000,765.500000,765.500000,635.946411,111696
2010-06-30,767.500000,797.000000,767.500000,776.000000,644.669312,192295
2010-07-01,762.000000,762.000000,740.500000,740.500000,615.177307,129275
2010-07-02,742.000000,754.000000,736.000000,750.500000,623.485046,334109
2010-07-05,747.500000,752.000000,740.500000,749.000000,622.238831,118446
2010-07-06,752.500000,770.000000,747.500000,762.000000,633.038635,206146
2010-07-07,750.500000,764.500000,740.500000,762.000000,633.038635,125770
2010-07-08,770.500000,795.000000,753.500000,791.500000,657.546143,159949
2010-07-09,789.000000,798.000000,786.515015,796.500000,661.699951,392699
2010-07-12,794.000000,800.500000,793.500000,800.000000,664.607544,105930
2010-07-13,803.500000,836.000000,801.000000,836.000000,694.514954,157478
2010-07-14,843.000000,864.000000,837.500000,850.500000,706.560913,482164
2010-07-15,854.500000,855.500000,833.000000,835.500000,694.099487,125411
2010-07-16,883.000000,949.000000,860.000000,891.500000,740.622131,530280
2010-07-19,900.500000,914.000000,885.000000,895.000000,743.529724,225984
2010-07-20,916.500000,936.500000,867.500000,875.500000,727.329834,417462
2010-07-21,887.000000,889.500000,875.500000,882.500000,733.145142,275181
2010-07-22,881.000000,885.000000,872.000000,884.500000,734.806824,376840
2010-07-23,886.000000,897.500000,880.000000,892.000000,741.037598,423170
2010-07-26,898.500000,898.500000,886.000000,897.500000,745.606628,92731
2010-07-27,906.500000,906.500000,885.500000,888.500000,738.129822,159168
2010-07-28,885.500000,895.000000,883.000000,890.500000,739.791321,143300
2010-07-29,889.500000,903.000000,884.500000,893.000000,741.868225,143570
2010-07-30,894.500000,906.500000,876.000000,904.500000,751.421997,195397
2010-08-02,909.500000,938.000000,903.000000,926.500000,769.698669,186892
2010-08-03,920.000000,925.500000,899.000000,912.500000,758.067993,157483
2010-08-04,904.000000,910.000000,893.500000,896.500000,744.776001,87838
2010-08-05,892.500000,917.500000,888.000000,915.000000,760.144897,104399
2010-08-06,922.500000,932.500000,911.500000,915.500000,760.560242,82239
2010-08-09,916.000000,935.000000,916.000000,931.500000,773.852417,69657
2010-08-10,933.500000,940.500000,916.500000,930.500000,773.021667,108082
2010-08-11,919.000000,933.500000,896.500000,898.000000,746.021912,532090
2010-08-12,906.500000,906.500000,890.000000,890.500000,739.791321,140523
2010-08-13,894.500000,913.000000,889.000000,894.000000,742.698914,136140
2010-08-16,900.500000,900.500000,879.500000,883.000000,733.560608,124775
2010-08-17,903.000000,912.000000,882.000000,891.500000,740.622131,336903
2010-08-18,885.500000,898.000000,885.000000,892.000000,741.037598,116969
2010-08-19,898.500000,898.500000,879.000000,891.000000,740.206604,125425
2010-08-20,895.500000,900.500000,883.000000,889.000000,738.545044,72183
2010-08-23,902.500000,911.500000,891.500000,910.500000,756.406555,103400
2010-08-24,904.000000,904.000000,851.000000,869.500000,722.345276,328648
2010-08-25,872.000000,886.000000,860.500000,880.000000,731.068237,264226
2010-08-26,881.000000,885.000000,870.500000,873.500000,725.668396,141498
2010-08-27,887.000000,905.000000,883.000000,888.000000,737.714417,281517
2010-08-31,893.000000,895.500000,873.000000,878.500000,729.822205,317687
2010-09-01,878.000000,922.500000,875.000000,919.000000,763.467957,165380
2010-09-02,923.000000,927.000000,916.000000,923.000000,766.791016,288131
2010-09-03,916.500000,950.000000,904.755005,942.000000,782.575378,139656
2010-09-06,950.000000,973.000000,949.500000,964.500000,801.267456,159672
2010-09-07,959.500000,972.500000,952.500000,963.000000,800.021423,99818
2010-09-08,966.500000,975.000000,959.000000,968.000000,804.175049,105912
2010-09-09,983.500000,1012.000000,982.000000,1012.000000,840.728577,187466
2010-09-10,1016.000000,1040.859985,1011.000000,1019.000000,846.543823,136061
2010-09-13,1043.000000,1043.000000,996.500000,999.000000,829.928711,194530
2010-09-14,1008.000000,1022.000000,1007.000000,1010.000000,839.067017,167544
2010-09-15,1019.000000,1024.000000,998.000000,1020.000000,847.374634,137685
2010-09-16,1025.000000,1025.209961,1005.000000,1005.000000,834.913208,71015
2010-09-17,1004.000000,1016.000000,996.500000,998.000000,829.097900,407640
2010-09-20,1008.000000,1013.000000,999.500000,1009.000000,838.236328,91601
2010-09-21,1006.000000,1024.000000,1001.859985,1018.000000,845.713074,115298
2010-09-22,1025.000000,1032.790039,1012.000000,1018.000000,845.713074,159312
2010-09-23,1019.000000,1025.000000,1004.000000,1005.000000,834.913208,118743
2010-09-24,1008.000000,1031.000000,1002.000000,1016.000000,844.051636,142273
2010-09-27,1027.000000,1046.790039,1027.000000,1043.000000,866.481995,98092
2010-09-28,1032.000000,1074.000000,1030.000000,1060.000000,880.604980,225851
2010-09-29,1058.000000,1062.160034,1043.000000,1051.000000,873.128174,140995
2010-09-30,1051.000000,1083.000000,1047.000000,1073.000000,891.404846,246159
2010-10-01,1096.000000,1117.650024,1077.000000,1084.000000,900.543335,226235
2010-10-04,1091.000000,1091.000000,1073.000000,1084.000000,900.543335,180085
2010-10-05,1081.000000,1089.349976,1072.000000,1075.000000,893.066528,186259
2010-10-06,1086.000000,1108.000000,1075.000000,1107.000000,919.650696,110997
2010-10-07,1104.000000,1125.000000,1085.000000,1110.000000,922.143005,130419
2010-10-08,1114.000000,1117.939941,1102.150024,1105.000000,917.989258,89795
2010-10-11,1121.000000,1121.000000,1101.000000,1105.000000,917.989258,87542
2010-10-12,1110.000000,1110.000000,1094.000000,1105.000000,917.989258,134471
2010-10-13,1100.000000,1112.000000,1086.000000,1110.000000,922.143005,212425
2010-10-14,1119.000000,1128.000000,1110.000000,1110.000000,922.143005,84587
2010-10-15,1110.000000,1111.300049,1088.000000,1089.000000,904.697021,117011
2010-10-18,1090.000000,1108.000000,1087.000000,1101.000000,914.665955,92658
2010-10-19,1105.000000,1116.000000,1095.000000,1095.000000,909.681763,83733
2010-10-20,1102.000000,1102.000000,1080.000000,1097.000000,917.290894,59939
2010-10-21,1089.000000,1101.000000,1085.000000,1093.000000,913.946167,345521
2010-10-22,1085.000000,1110.000000,1085.000000,1108.000000,926.488831,117761
2010-10-25,1100.000000,1114.000000,1093.199951,1112.000000,929.833618,99092
2010-10-26,1113.000000,1129.000000,1110.000000,1118.000000,934.850769,295325
2010-10-27,1118.000000,1126.000000,1109.000000,1118.000000,934.850769,152593
2010-10-28,1124.000000,1145.000000,1115.000000,1122.000000,938.195496,184357
2010-10-29,1116.000000,1146.000000,1116.000000,1129.000000,944.048706,554949
2010-11-01,1137.000000,1143.000000,1118.000000,1118.000000,934.850769,120471
2010-11-02,1122.000000,1146.000000,1118.000000,1132.000000,946.557068,59929
2010-11-03,1125.000000,1131.000000,1113.000000,1126.000000,941.540100,607807
2010-11-04,1117.000000,1140.000000,1110.000000,1113.000000,930.669922,280990
2010-11-05,1111.000000,1123.000000,1108.000000,1122.000000,938.195496,96670
2010-11-08,1116.000000,1125.000000,1110.000000,1122.000000,938.195496,47650
2010-11-09,1123.000000,1142.000000,1120.000000,1136.000000,949.901855,129086
2010-11-10,1141.000000,1141.000000,1119.500000,1132.000000,946.557068,98786
2010-11-11,1128.000000,1131.729980,1119.000000,1122.000000,938.195496,197018
2010-11-12,1125.000000,1200.000000,1122.000000,1180.000000,986.693970,421916
2010-11-15,1172.000000,1234.000000,1167.020020,1222.000000,1021.813599,741762
2010-11-16,1222.000000,1224.000000,1179.000000,1181.000000,987.530212,198802
2010-11-17,1173.000000,1189.000000,1173.000000,1189.000000,994.219482,102326
2010-11-18,1200.000000,1204.000000,1190.000000,1202.000000,1005.089905,124550
2010-11-19,1195.000000,1225.000000,1194.760010,1221.000000,1020.977234,170335
2010-11-22,1227.000000,1233.000000,1211.000000,1218.000000,1018.469055,93187
2010-11-23,1207.000000,1208.000000,1175.000000,1175.000000,982.513184,401148
2010-11-24,1189.000000,1203.000000,1172.030029,1190.000000,995.055786,227596
2010-11-25,1203.000000,1203.000000,1185.000000,1187.000000,992.547180,78208
2010-11-26,1180.000000,1187.000000,1168.000000,1180.000000,986.693970,115804
2010-11-29,1183.000000,1183.000000,1156.000000,1156.000000,966.625488,171015
2010-11-30,1161.000000,1166.000000,1132.000000,1141.000000,954.082764,209455
2010-12-01,1143.000000,1175.000000,1143.000000,1165.000000,974.151306,207302
2010-12-02,1170.000000,1193.000000,1164.000000,1187.000000,992.547180,423522
2010-12-03,1209.000000,1232.000000,1199.000000,1206.000000,1008.434570,242945
2010-12-06,1216.000000,1216.000000,1189.000000,1210.000000,1011.779175,90640
2010-12-07,1217.000000,1228.000000,1204.000000,1220.000000,1020.140991,451734
2010-12-08,1222.000000,1225.000000,1201.000000,1205.000000,1007.598450,346926
2010-12-09,1220.000000,1220.000000,1203.000000,1211.000000,1012.615662,82620
2010-12-10,1219.000000,1220.000000,1205.000000,1214.000000,1015.124084,448238
2010-12-13,1232.000000,1269.000000,1228.000000,1267.000000,1059.441772,949737
2010-12-14,1271.000000,1301.000000,1262.000000,1295.000000,1082.854858,1693697
2010-12-15,1295.000000,1306.000000,1273.000000,1278.000000,1068.639771,664754
2010-12-16,1274.000000,1274.000000,1274.000000,1274.000000,1065.295044,716317
2010-12-17,1281.000000,1285.000000,1270.000000,1280.000000,1070.312012,441105
2010-12-20,1290.000000,1299.000000,1275.170044,1296.000000,1083.690918,170251
2010-12-21,1298.000000,1331.479980,1298.000000,1320.000000,1103.759277,145795
2010-12-22,1329.000000,1337.000000,1324.000000,1326.000000,1108.776733,119647
2010-12-23,1336.000000,1336.000000,1317.000000,1323.000000,1106.267822,151179
2010-12-24,1318.000000,1325.000000,1303.000000,1325.000000,1107.940186,5412
2010-12-29,1340.000000,1340.000000,1304.000000,1320.000000,1103.759277,104763
2010-12-30,1324.000000,1326.000000,1309.000000,1316.000000,1100.414673,59189
2010-12-31,1322.000000,1338.000000,1310.000000,1311.000000,1096.233765,19088
2011-01-04,1311.000000,1346.000000,1304.000000,1335.000000,1116.302002,168812
2011-01-05,1326.000000,1342.699951,1310.000000,1310.000000,1095.397583,142431
2011-01-06,1322.000000,1324.000000,1304.000000,1310.000000,1095.397583,802998
2011-01-07,1313.000000,1320.000000,1303.000000,1304.000000,1090.380615,192577
2011-01-10,1309.000000,1309.000000,1294.619995,1304.000000,1090.380615,759756
2011-01-11,1310.000000,1312.000000,1299.000000,1299.000000,1086.199707,367528
2011-01-12,1312.000000,1312.000000,1291.000000,1294.000000,1082.018799,359213
2011-01-13,1288.000000,1300.000000,1266.000000,1290.000000,1078.673950,364352
2011-01-14,1340.000000,1400.000000,1335.000000,1380.000000,1153.930176,1507691
2011-01-17,1390.000000,1416.000000,1373.000000,1388.000000,1160.619751,619595
2011-01-18,1409.000000,1442.000000,1389.770020,1418.000000,1185.704834,469331
2011-01-19,1428.000000,1433.000000,1372.000000,1382.000000,1155.602417,550175
2011-01-20,1385.000000,1385.000000,1320.000000,1325.000000,1107.940186,348661
2011-01-21,1307.000000,1307.000000,1307.000000,1307.000000,1092.889038,355436
2011-01-24,1316.000000,1316.040039,1296.000000,1302.000000,1088.708008,176369
2011-01-25,1314.000000,1324.000000,1304.000000,1310.000000,1095.397583,250042
2011-01-26,1316.000000,1354.000000,1316.000000,1337.000000,1117.974365,297104
2011-01-27,1332.000000,1344.780029,1304.000000,1310.000000,1095.397583,337616
2011-01-28,1314.000000,1347.000000,1302.000000,1346.000000,1125.499878,268439
2011-01-31,1334.000000,1366.000000,1322.000000,1350.000000,1128.844604,500402
2011-02-01,1369.000000,1430.000000,1366.000000,1401.000000,1171.489868,661000
2011-02-02,1413.000000,1419.420044,1344.000000,1354.000000,1132.189575,460634
2011-02-03,1355.000000,1370.000000,1339.000000,1351.000000,1129.680908,172325
2011-02-04,1361.000000,1374.000000,1344.000000,1370.000000,1145.568359,147809
2011-02-07,1366.000000,1387.670044,1366.000000,1384.000000,1157.274658,130712
