Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,643.000000,655.000000,643.000000,655.000000,590.902893,203008
2011-03-24,655.000000,670.000000,648.000000,662.500000,597.668945,104424
2011-03-25,666.500000,681.500000,650.453003,681.500000,614.809753,44679
2011-03-28,681.500000,700.000000,675.500000,693.000000,625.184387,27481
2011-03-29,705.000000,705.000000,685.000000,703.000000,634.205811,35315
2011-03-30,702.500000,713.000000,687.213013,710.000000,640.520752,52737
2011-03-31,716.000000,716.000000,691.000000,700.000000,631.499268,39753
2011-04-01,700.000000,709.000000,700.000000,703.000000,634.205811,28501
2011-04-04,707.000000,716.500000,702.000000,711.500000,641.874084,14829
2011-04-05,715.000000,725.000000,715.000000,720.000000,649.542236,29199
2011-04-06,742.000000,773.500000,742.000000,770.000000,694.649231,89599
2011-04-07,775.000000,780.000000,770.000000,774.000000,698.257874,42647
2011-04-08,771.000000,775.000000,770.000000,770.000000,694.649231,10593
2011-04-11,765.000000,771.130005,750.000000,760.000000,685.627808,53994
2011-04-12,750.000000,753.000000,744.500000,744.500000,671.644592,19282
2011-04-13,775.500000,775.500000,741.500000,741.500000,668.938293,9810
2011-04-14,743.000000,764.500000,740.000000,744.500000,671.644592,2805
2011-04-15,740.000000,756.000000,740.000000,740.000000,667.585022,7318
2011-04-18,750.000000,771.500000,745.000000,745.000000,672.095642,7666
2011-04-19,750.000000,757.880005,740.000000,742.000000,669.389282,9293
2011-04-20,740.000000,747.000000,740.000000,742.000000,669.389282,3529
2011-04-21,754.500000,754.500000,741.500000,745.000000,672.095642,2003
2011-04-26,749.500000,756.500000,730.000000,744.000000,671.193726,18248
2011-04-27,745.000000,753.500000,745.000000,745.000000,672.095642,9725
2011-04-28,748.500000,757.648987,742.000000,745.500000,672.546753,54798
2011-04-29,null,null,null,null,null,null
2011-05-03,745.500000,765.000000,732.000000,732.000000,660.367920,50244
2011-05-04,730.000000,732.500000,730.000000,730.000000,658.563477,1792
2011-05-05,732.000000,745.000000,732.000000,743.000000,670.291382,21964
2011-05-06,755.000000,755.000000,739.500000,740.000000,667.585022,15096
2011-05-09,749.000000,749.000000,738.000000,745.000000,672.095642,5320
2011-05-10,745.000000,748.000000,738.000000,748.000000,674.802124,3925
2011-05-11,740.000000,757.500000,736.875000,757.500000,683.372437,10717
2011-05-12,750.000000,751.000000,740.000000,743.000000,670.291382,17660
2011-05-13,748.000000,748.000000,745.000000,745.000000,672.095642,85110
2011-05-16,735.500000,745.000000,735.500000,737.000000,664.878418,5610
2011-05-17,731.500000,743.500000,730.000000,733.000000,661.270020,40561
2011-05-18,760.000000,760.000000,733.000000,744.000000,671.193726,15683
2011-05-19,736.500000,736.500000,736.500000,738.000000,665.780823,301
2011-05-20,733.000000,746.000000,733.000000,746.000000,672.997925,3227
2011-05-23,744.000000,745.500000,730.000000,730.000000,658.563477,6020
2011-05-24,738.000000,738.000000,732.000000,735.000000,663.074280,5445
2011-05-25,732.000000,739.000000,732.000000,735.000000,663.074280,7630
2011-05-26,730.000000,737.000000,730.000000,737.000000,664.878418,13602
2011-05-27,740.000000,772.000000,726.275024,758.500000,684.274658,9121
2011-05-31,760.000000,762.500000,750.500000,762.500000,687.883179,6601
2011-06-01,735.000000,769.500000,735.000000,750.000000,676.606445,176803
2011-06-02,770.000000,770.000000,740.000000,745.000000,672.095642,14400
2011-06-03,770.000000,770.000000,749.000000,756.000000,682.019165,9194
2011-06-06,740.000000,770.000000,740.000000,770.000000,694.649231,6046
2011-06-07,770.000000,770.000000,740.299988,770.000000,694.649231,4783
2011-06-08,772.000000,772.000000,753.000000,765.000000,690.138489,5253
2011-06-09,767.500000,770.000000,755.000000,770.000000,694.649231,5920
2011-06-10,760.000000,781.500000,759.010010,781.500000,705.023865,14339
2011-06-13,765.500000,781.500000,760.000000,781.500000,705.023865,29077
2011-06-14,767.500000,813.000000,760.000000,800.000000,721.713440,146757
2011-06-15,802.000000,830.000000,800.000000,830.000000,748.777893,81625
2011-06-16,830.000000,849.000000,815.000000,840.000000,757.799316,16315
2011-06-17,830.000000,853.000000,820.000000,850.000000,766.820679,596850
2011-06-20,827.500000,865.500000,827.500000,860.000000,775.842102,148190
2011-06-21,843.500000,900.000000,837.000000,900.000000,811.927673,124489
2011-06-22,905.000000,929.500000,903.000000,920.000000,829.970581,77019
2011-06-23,920.000000,920.000000,896.500000,900.500000,812.378723,86612
2011-06-24,908.500000,923.000000,903.500000,920.000000,829.970581,64022
2011-06-27,919.000000,919.000000,880.000000,897.000000,809.221313,35952
2011-06-28,912.500000,919.500000,892.000000,910.000000,820.949036,314591
2011-06-29,915.000000,920.000000,908.500000,920.000000,829.970581,42586
2011-06-30,920.000000,920.000000,903.500000,920.000000,829.970581,40878
2011-07-01,922.000000,943.000000,921.500000,937.000000,845.306885,30433
2011-07-04,940.000000,955.000000,940.000000,952.500000,859.290222,24640
2011-07-05,951.500000,959.500000,950.750000,959.000000,865.154114,12348
2011-07-06,960.000000,1005.000000,955.000000,1000.000000,902.141968,43742
2011-07-07,1005.000000,1005.000000,975.000000,975.000000,879.588440,54692
2011-07-08,985.000000,989.400024,970.500000,985.000000,888.609802,32851
2011-07-11,978.500000,979.880005,955.500000,972.000000,876.881897,11987
2011-07-12,962.000000,970.000000,957.091003,958.500000,864.702881,12505
2011-07-13,975.000000,975.000000,958.000000,960.500000,866.507202,26632
2011-07-14,960.000000,970.000000,950.000000,970.000000,875.077637,82148
2011-07-15,970.000000,970.000000,958.833008,965.000000,870.566895,18731
2011-07-18,951.000000,957.500000,950.500000,950.500000,857.485840,47035
2011-07-19,950.500000,958.000000,950.500000,958.000000,864.252014,15220
2011-07-20,958.000000,958.275024,954.500000,958.000000,864.252014,12865
2011-07-21,959.500000,960.000000,950.000000,955.000000,861.545593,16794
2011-07-22,966.500000,966.500000,950.000000,960.000000,866.056274,78479
2011-07-25,953.500000,967.625000,949.000000,957.500000,863.800842,6637
2011-07-26,952.500000,987.500000,952.500000,987.500000,890.865173,84170
2011-07-27,972.000000,983.000000,972.000000,975.250000,879.813904,16040
2011-07-28,980.000000,980.000000,956.500000,968.500000,873.724426,670643
2011-07-29,974.000000,989.500000,962.750000,985.500000,889.060852,28810
2011-08-01,989.500000,1016.000000,983.833008,1008.000000,909.359009,27136
2011-08-02,1005.000000,1010.000000,998.500000,1010.000000,911.163330,59615
2011-08-03,1005.000000,1005.000000,953.500000,953.500000,860.192200,41657
2011-08-04,966.000000,980.000000,920.000000,942.500000,850.268738,81828
2011-08-05,920.000000,921.000000,830.500000,887.250000,800.425354,126725
2011-08-08,878.000000,881.000000,850.000000,862.000000,777.646362,42303
2011-08-09,842.000000,862.500000,800.000000,810.000000,730.734924,146361
2011-08-10,839.500000,843.500000,820.000000,826.000000,745.169189,55327
2011-08-11,840.000000,853.000000,833.500000,850.000000,766.820679,557241
2011-08-12,855.000000,865.000000,848.000000,850.000000,766.820679,198097
2011-08-15,850.000000,859.500000,844.500000,859.500000,775.390930,38449
2011-08-16,855.000000,855.000000,840.000000,840.000000,757.799316,28266
2011-08-17,847.000000,847.000000,828.500000,835.000000,753.288513,44276
2011-08-18,835.500000,838.500000,820.000000,831.000000,749.679993,50994
2011-08-19,825.000000,833.000000,821.000000,833.000000,751.484253,21695
2011-08-22,827.500000,839.239014,820.000000,829.500000,748.326721,47582
2011-08-23,825.000000,828.500000,810.500000,826.000000,745.169189,27777
2011-08-24,830.000000,830.000000,820.000000,829.000000,747.875610,8556
2011-08-25,841.000000,841.000000,811.500000,820.000000,739.756409,14005
2011-08-26,813.000000,817.000000,767.500000,775.500000,699.611084,44055
2011-08-30,782.000000,815.000000,776.809998,815.000000,735.245667,48034
2011-08-31,812.000000,823.500000,812.000000,818.000000,737.951965,29942
2011-09-01,825.000000,846.500000,824.000000,837.000000,755.092712,124173
2011-09-02,839.500000,839.500000,823.000000,830.000000,748.777893,32779
2011-09-05,825.500000,825.500000,819.500000,825.000000,744.267151,9255
2011-09-06,815.000000,819.000000,805.000000,819.000000,738.854248,21490
2011-09-07,824.000000,824.500000,810.000000,811.500000,732.088196,30857
2011-09-08,819.500000,829.000000,814.848022,829.000000,747.875610,55656
2011-09-09,829.500000,835.500000,810.000000,812.000000,732.539124,142494
2011-09-12,810.000000,823.000000,810.000000,815.000000,735.245667,64929
2011-09-13,822.500000,823.500000,816.000000,820.000000,739.756409,47765
2011-09-14,819.000000,819.000000,812.500000,815.000000,735.245667,92196
2011-09-15,813.500000,822.726990,812.500000,815.000000,735.245667,104720
2011-09-16,822.500000,836.500000,815.000000,836.500000,754.641663,759453
2011-09-19,821.500000,844.000000,821.500000,830.000000,748.777893,334207
2011-09-20,850.000000,850.000000,818.500000,818.500000,738.403198,232005
2011-09-21,822.500000,828.500000,815.000000,818.500000,738.403198,60773
2011-09-22,815.000000,815.000000,790.000000,795.000000,717.202759,136034
2011-09-23,796.000000,802.000000,784.000000,795.000000,717.202759,79434
2011-09-26,787.000000,807.000000,787.000000,800.000000,721.713440,17302
2011-09-27,800.500000,816.000000,799.500000,810.000000,730.734924,122708
2011-09-28,810.000000,828.000000,801.000000,825.000000,750.269348,47162
2011-09-29,829.000000,829.000000,811.500000,815.000000,741.175049,36474
2011-09-30,815.000000,818.500000,808.000000,808.000000,734.809143,34377
2011-10-03,805.500000,805.500000,771.500000,778.500000,707.981323,39040
2011-10-04,768.000000,788.000000,699.500000,715.000000,650.233398,84078
2011-10-05,730.000000,730.000000,705.000000,714.000000,649.323853,31611
2011-10-06,714.000000,753.000000,710.174988,750.000000,682.062988,64276
2011-10-07,757.000000,766.500000,720.000000,725.500000,659.782288,37769
2011-10-10,732.000000,737.171997,715.500000,720.000000,654.780518,53107
2011-10-11,726.000000,754.000000,721.000000,754.000000,685.700562,46597
2011-10-12,755.000000,807.500000,755.000000,802.000000,729.352600,81035
2011-10-13,806.000000,844.500000,806.000000,809.500000,736.173279,109202
2011-10-14,819.000000,846.000000,800.500000,825.000000,750.269348,168985
2011-10-17,823.000000,823.000000,783.500000,787.000000,715.711365,29292
2011-10-18,783.000000,797.000000,779.500000,783.000000,712.073608,30296
2011-10-19,787.500000,788.000000,767.400024,776.500000,706.162537,11474
2011-10-20,770.000000,799.500000,756.500000,760.500000,691.611877,9404
2011-10-21,780.500000,782.500000,762.500000,762.500000,693.430664,12606
2011-10-24,768.000000,776.000000,766.505981,772.000000,702.070190,10923
2011-10-25,772.000000,772.000000,762.700012,766.500000,697.068359,20452
2011-10-26,760.000000,775.000000,760.000000,765.000000,695.704163,32269
2011-10-27,765.500000,787.500000,763.000000,785.000000,713.892578,88648
2011-10-28,802.500000,802.500000,778.000000,796.500000,724.350769,65223
2011-10-31,785.500000,800.000000,766.000000,768.000000,698.432434,25394
2011-11-01,761.000000,786.500000,750.000000,786.500000,715.256714,37720
2011-11-02,783.000000,809.500000,780.000000,798.500000,726.169739,14035
2011-11-03,783.000000,825.000000,783.000000,825.000000,750.269348,17413
2011-11-04,835.000000,839.900024,818.500000,825.500000,750.724060,20075
2011-11-07,822.000000,824.000000,801.000000,812.000000,738.446716,33051
2011-11-08,820.500000,825.500000,812.000000,816.500000,742.539185,21236
2011-11-09,828.000000,855.000000,808.000000,821.500000,747.086182,47687
2011-11-10,815.500000,825.500000,806.500000,811.000000,737.537415,11524
2011-11-11,809.000000,820.000000,805.500000,820.000000,745.722168,11516
2011-11-14,816.000000,842.500000,807.614014,842.500000,766.184021,12473
2011-11-15,875.000000,960.000000,875.000000,960.000000,873.040588,121695
2011-11-16,970.000000,1006.000000,961.619995,1006.000000,914.873779,245872
2011-11-17,993.500000,1012.000000,987.953003,1010.000000,918.511414,64517
2011-11-18,1010.000000,1010.000000,985.500000,999.000000,908.507751,98099
2011-11-21,993.500000,1005.000000,946.000000,946.000000,860.308716,45684
2011-11-22,966.000000,963.000000,935.000000,936.000000,851.214539,105558
2011-11-23,927.500000,940.028015,913.929993,940.000000,854.852234,86505
2011-11-24,927.000000,932.348022,913.500000,927.000000,843.029724,55196
2011-11-25,932.500000,932.500000,909.612976,915.000000,832.116699,52161
2011-11-28,936.500000,946.000000,924.000000,946.000000,860.308716,90902
2011-11-29,949.500000,1006.000000,930.500000,999.000000,908.507751,72122
2011-11-30,990.500000,998.744995,966.500000,974.000000,885.772461,113492
2011-12-01,983.500000,995.000000,979.000000,981.000000,892.138367,27540
2011-12-02,984.500000,1039.000000,984.500000,1010.000000,918.511414,62071
2011-12-05,1010.000000,1016.880005,977.000000,990.000000,900.323120,26328
2011-12-06,988.500000,999.500000,984.000000,997.000000,906.688904,23585
2011-12-07,1000.000000,1022.000000,975.000000,975.000000,886.681885,124017
2011-12-08,996.500000,1000.000000,984.900024,987.000000,897.594788,210372
2011-12-09,993.000000,1014.000000,975.000000,1006.000000,914.873779,231150
2011-12-12,990.000000,1012.000000,990.000000,993.000000,903.051270,499505
2011-12-13,989.500000,1000.000000,989.000000,990.000000,900.323120,23526
2011-12-14,989.000000,994.000000,980.000000,987.500000,898.049561,27968
2011-12-15,977.000000,992.976013,969.000000,992.000000,902.141907,51263
2011-12-16,987.000000,994.500000,951.500000,951.500000,865.310486,112189
2011-12-19,957.000000,973.500000,950.403992,955.000000,868.493530,60923
2011-12-20,955.000000,964.719971,950.500000,955.000000,868.493530,37053
2011-12-21,950.000000,960.000000,940.000000,954.000000,867.584106,42268
2011-12-22,950.000000,971.919983,950.000000,965.000000,877.587585,38602
2011-12-23,978.000000,978.000000,967.500000,975.500000,887.136536,3681
2011-12-28,968.500000,968.500000,946.000000,951.000000,864.855835,27222
2011-12-29,954.000000,960.281006,942.000000,951.000000,864.855835,22194
2011-12-30,955.000000,957.090027,950.000000,950.000000,863.946350,8076
2012-01-03,951.500000,990.000000,951.000000,990.000000,900.323120,108553
2012-01-04,994.500000,1000.500000,985.500000,993.000000,903.051270,72886
2012-01-05,994.000000,994.000000,971.580017,978.500000,889.864868,40846
2012-01-06,986.500000,989.080994,970.000000,978.500000,889.864868,30559
2012-01-09,971.000000,986.041016,960.000000,966.000000,878.497131,38624
2012-01-10,962.500000,969.409973,926.065979,937.000000,852.123901,99449
2012-01-11,935.000000,948.974976,935.000000,940.000000,854.852234,27799
2012-01-12,946.000000,946.000000,903.333008,915.000000,832.116699,85129
2012-01-13,927.000000,938.690002,916.369995,920.000000,836.663879,100896
2012-01-16,926.000000,926.000000,915.000000,918.500000,835.299866,15358
2012-01-17,915.000000,919.000000,905.539978,918.000000,834.844910,32905
2012-01-18,915.000000,930.500000,907.817993,928.000000,843.939270,101527
2012-01-19,926.000000,947.049988,923.429016,934.000000,849.395691,102608
2012-01-20,932.500000,934.500000,922.000000,922.000000,838.482727,173294
2012-01-23,934.000000,934.000000,920.000000,920.000000,836.663879,64371
2012-01-24,919.000000,920.500000,905.000000,906.500000,824.386841,67937
2012-01-25,907.500000,922.000000,907.500000,910.000000,827.569580,45183
2012-01-26,912.500000,923.880005,912.500000,916.500000,833.480957,24449
2012-01-27,920.500000,929.880005,905.000000,911.500000,828.933838,46485
2012-01-30,927.500000,927.500000,900.500000,905.500000,823.477295,58845
2012-01-31,910.000000,922.500000,910.000000,910.000000,827.569580,39089
2012-02-01,913.000000,927.000000,912.500000,927.000000,843.029724,75146
2012-02-02,929.500000,950.000000,922.500000,948.500000,862.582336,88380
2012-02-03,941.000000,995.000000,940.000000,995.000000,904.870239,131900
2012-02-06,980.000000,1083.000000,980.000000,1083.000000,984.898682,79454
2012-02-07,1076.000000,1106.000000,1045.000000,1045.000000,950.341003,196937
2012-02-08,1045.000000,1060.000000,1017.000000,1023.000000,930.333862,107055
2012-02-09,1025.000000,1100.000000,1015.000000,1100.000000,1000.359192,188134
2012-02-10,1091.000000,1102.890015,1082.000000,1096.000000,996.721375,149107
2012-02-13,1087.000000,1108.000000,1087.000000,1102.000000,1002.177734,95198
2012-02-14,1108.000000,1119.000000,1053.310059,1076.000000,978.532959,124232
2012-02-15,1086.000000,1102.000000,1079.000000,1098.000000,998.540039,48494
